Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,24.610001,24.889999,24.320000,24.520000,21.765005,11260100
2010-10-25,24.690001,24.790001,24.350000,24.379999,21.640738,11599700
2010-10-26,24.180000,24.590000,24.100000,24.190001,21.472084,12126300
2010-10-27,23.980000,24.440001,23.950001,24.400000,21.703348,11555800
2010-10-28,24.510000,24.980000,24.299999,24.860001,22.112514,13444700
2010-10-29,24.910000,25.120001,24.770000,24.870001,22.121412,18086200
2010-11-01,24.950001,25.040001,24.490000,24.680000,21.952406,10173600
2010-11-02,24.860001,24.969999,24.570000,24.610001,21.890144,10212600
2010-11-03,24.719999,25.400000,24.650000,25.400000,22.592833,15553500
2010-11-04,25.780001,26.500000,25.700001,26.370001,23.455633,20293000
2010-11-05,26.469999,27.360001,26.260000,27.280001,24.265055,26025100
2010-11-08,27.000000,27.290001,26.600000,27.209999,24.202795,14602200
2010-11-09,27.010000,27.209999,26.219999,26.320000,23.411156,21825800
2010-11-10,26.110001,26.650000,25.879999,26.549999,23.615738,45033100
2010-11-11,26.379999,26.730000,26.120001,26.309999,23.402260,9780500
2010-11-12,26.150000,26.240000,25.480000,25.570000,22.744043,12560000
2010-11-15,25.740000,26.490000,25.650000,26.000000,23.126518,15275800
2010-11-16,25.809999,25.950001,25.510000,25.629999,22.797411,17713200
2010-11-17,25.629999,25.700001,25.020000,25.090000,22.317095,13718900
2010-11-18,25.520000,26.160000,25.490000,25.570000,22.744043,11625300
2010-11-19,25.480000,25.840000,25.450001,25.620001,22.788517,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,22.290409,16677000
2010-11-23,24.760000,24.990000,24.650000,24.660000,21.934618,12929100
2010-11-24,24.889999,25.170000,24.770000,25.150000,22.370459,10505600
2010-11-26,24.830000,24.879999,24.680000,24.700001,21.970194,4967600
2010-11-29,24.570000,25.000000,24.420000,24.920000,22.165882,9638200
2010-11-30,24.549999,24.770000,24.370001,24.459999,21.756723,11776300
2010-12-01,24.820000,25.110001,24.730000,24.920000,22.165882,13969000
2010-12-02,25.070000,26.049999,25.000000,25.610001,22.779625,18415300
2010-12-03,25.350000,25.730000,25.200001,25.639999,22.806305,10969500
2010-12-06,25.520000,25.799999,25.420000,25.540001,22.717361,6503200
2010-12-07,25.910000,26.260000,25.639999,25.660000,22.824097,15843000
2010-12-08,25.680000,26.660000,25.660000,26.469999,23.544573,15080000
2010-12-09,26.530001,26.709999,26.180000,26.709999,23.758049,14198800
2010-12-10,26.700001,27.040001,26.520000,26.950001,23.971531,11224000
2010-12-13,27.150000,27.190001,26.900000,26.940001,23.962633,9368200
2010-12-14,26.830000,27.049999,26.549999,26.629999,23.686895,10321700
2010-12-15,26.500000,26.700001,26.070000,26.200001,23.304417,12583400
2010-12-16,26.190001,26.379999,25.889999,26.010000,23.135414,13280300
2010-12-17,25.870001,26.520000,25.559999,26.240000,23.339993,20300600
2010-12-20,26.270000,26.400000,26.150000,26.260000,23.357784,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,23.891474,13912500
2010-12-22,26.950001,27.430000,26.820000,27.400000,24.371796,14120200
2010-12-23,27.360001,27.490000,27.209999,27.410000,24.380690,7201800
2010-12-27,27.250000,27.540001,27.139999,27.510000,24.469641,5368200
2010-12-28,27.600000,27.770000,27.469999,27.660000,24.603056,6794200
2010-12-29,27.459999,27.580000,27.230000,27.280001,24.265055,6921500
2010-12-30,27.270000,27.450001,27.080000,27.330000,24.309534,6618500
2010-12-31,27.219999,27.340000,27.120001,27.209999,24.202795,6643200
2011-01-03,27.629999,28.570000,27.480000,28.230000,25.110065,21176700
2011-01-04,28.459999,28.500000,28.000000,28.469999,25.323540,12859900
2011-01-05,28.360001,28.830000,28.299999,28.830000,25.643751,15101100
2011-01-06,28.850000,28.980000,28.580000,28.799999,25.617067,13200900
2011-01-07,28.840000,28.889999,28.000000,28.200001,25.083380,17512600
2011-01-10,28.129999,28.150000,27.629999,28.049999,24.949955,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,24.869902,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,25.537008,13444200
2011-01-13,28.670000,28.750000,28.250000,28.299999,25.172327,13359700
2011-01-14,28.209999,29.170000,28.209999,28.980000,25.777176,14752000
2011-01-18,28.950001,28.980000,28.500000,28.750000,25.572601,12166100
2011-01-19,28.490000,28.500000,27.570000,27.750000,24.683109,21726100
2011-01-20,28.330000,29.180000,27.590000,29.020000,25.812756,34556600
2011-01-21,29.350000,30.250000,29.309999,30.010000,26.693340,35955900
2011-01-24,29.440001,29.990000,29.400000,29.750000,26.462076,16702600
2011-01-25,29.459999,29.620001,28.860001,29.340000,26.097387,14148100
2011-01-26,29.150000,29.400000,28.790001,29.010000,25.803854,15477100
2011-01-27,28.950001,29.879999,28.840000,29.850000,26.596861,16615800
2011-01-28,29.700001,30.000000,28.959999,29.040001,25.875141,16786200
2011-01-31,29.000000,29.459999,28.750000,29.400000,26.195910,13164200
2011-02-01,29.540001,30.070000,29.469999,29.920000,26.659241,11630100
2011-02-02,29.799999,30.010000,29.580000,29.660000,26.427572,9230300
2011-02-03,29.670000,29.870001,29.100000,29.809999,26.561218,8568500
2011-02-04,29.750000,29.860001,29.500000,29.850000,26.596861,9134800
2011-02-07,29.990000,30.610001,29.889999,30.420000,27.104744,11387800
2011-02-08,30.400000,30.870001,30.280001,30.639999,27.300766,13042700
2011-02-09,30.389999,30.440001,29.650000,30.080000,26.801798,16429400
2011-02-10,29.920000,30.200001,29.500000,29.730000,26.489946,12855900
2011-02-11,29.639999,30.240000,29.540001,30.160000,26.873077,10002000
2011-02-14,29.990000,30.150000,29.879999,29.980000,26.712696,7959400
2011-02-15,29.830000,30.450001,29.830000,30.320000,27.015642,10197300
2011-02-16,30.410000,30.840000,30.400000,30.709999,27.363138,9820800
2011-02-17,30.280001,30.750000,30.280001,30.690001,27.345322,6817200
2011-02-18,30.700001,31.040001,30.690001,30.990000,27.612625,10898000
2011-02-22,30.180000,30.299999,29.420000,29.520000,26.302832,12648900
2011-02-23,29.620001,29.959999,29.110001,29.650000,26.418663,10941400
2011-02-24,29.540001,29.570000,28.870001,29.490000,26.276094,13454200
2011-02-25,29.680000,30.020000,29.570000,29.870001,26.614681,8519400
2011-02-28,29.969999,30.040001,29.400000,29.680000,26.445391,12189700
2011-03-01,29.690001,29.780001,28.820000,28.820000,25.679115,12571400
2011-03-02,28.820000,29.250000,28.660000,28.969999,25.812773,9040100
2011-03-03,29.290001,29.559999,29.180000,29.309999,26.115709,9745600
2011-03-04,29.049999,29.080000,28.120001,28.440001,25.340534,18883700
2011-03-07,28.520000,28.670000,28.049999,28.320000,25.233612,12366700
2011-03-08,28.430000,28.969999,28.320000,28.799999,25.661295,10976700
2011-03-09,28.730000,28.920000,28.480000,28.719999,25.590019,8493500
2011-03-10,28.330000,28.430000,27.950001,28.070000,25.010853,11351200
2011-03-11,28.040001,28.400000,28.000000,28.340000,25.251434,7061300
2011-03-14,28.040001,28.160000,27.670000,27.910000,24.868294,10278600
2011-03-15,27.280001,27.860001,26.980000,27.650000,24.636623,14819400
2011-03-16,27.680000,27.760000,26.700001,27.110001,24.155470,18534200
2011-03-17,27.480000,27.590000,27.049999,27.450001,24.458422,12798300
2011-03-18,27.469999,27.870001,27.260000,27.430000,24.440601,17690400
2011-03-21,27.820000,27.980000,27.670000,27.790001,24.761372,7910600
2011-03-22,27.820000,28.200001,27.740000,27.760000,24.734638,8098200
2011-03-23,27.510000,27.639999,27.100000,27.570000,24.565348,12971200
2011-03-24,27.650000,27.719999,27.370001,27.610001,24.600985,10202000
2011-03-25,27.670000,27.700001,27.080000,27.129999,24.173298,12693600
2011-03-28,27.150000,27.459999,27.129999,27.180000,24.217848,6422900
2011-03-29,27.150000,27.250000,26.920000,27.230000,24.262402,8499800
2011-03-30,27.340000,27.370001,27.010000,27.230000,24.262402,12116600
2011-03-31,27.090000,27.590000,27.049999,27.320000,24.342594,8633700
2011-04-01,27.400000,27.480000,27.170000,27.260000,24.289129,11454600
2011-04-04,27.590000,27.600000,27.030001,27.100000,24.146566,9020200
2011-04-05,27.100000,27.230000,26.990000,27.180000,24.217848,6683100
2011-04-06,27.309999,27.870001,27.110001,27.760000,24.734638,11984500
2011-04-07,27.799999,28.240000,27.600000,27.620001,24.609896,10640800
2011-04-08,27.830000,27.830000,27.120001,27.250000,24.280222,8474400
2011-04-11,27.299999,27.459999,26.870001,26.910000,23.977274,9806700
2011-04-12,26.570000,26.879999,26.450001,26.809999,23.888174,13994500
2011-04-13,27.240000,27.340000,26.600000,26.790001,23.870358,12426900
2011-04-14,26.629999,26.820000,26.360001,26.790001,23.870358,10711400
2011-04-15,26.910000,27.160000,26.780001,26.980000,24.039640,13492900
2011-04-18,26.650000,26.680000,26.240000,26.549999,23.656513,12056000
2011-04-19,26.670000,26.730000,26.000000,26.100000,23.255550,12442500
2011-04-20,26.430000,26.879999,25.900000,26.040001,23.202089,22876400
2011-04-21,26.719999,27.379999,26.420000,26.480000,23.594139,18267800
2011-04-25,26.290001,26.450001,25.750000,25.780001,22.970425,13031500
2011-04-26,25.840000,26.059999,25.809999,25.850000,23.032797,10703500
2011-04-27,25.910000,25.920000,25.320000,25.500000,22.764971,15269500
2011-04-28,25.459999,25.940001,25.389999,25.820000,23.050650,16088100
2011-04-29,25.950001,26.250000,25.820000,26.150000,23.345255,11049300
2011-05-02,26.280001,26.490000,26.010000,26.030001,23.238127,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,22.961378,13251900
2011-05-04,25.780001,25.959999,25.250000,25.400000,22.675695,10795400
2011-05-05,25.219999,25.400000,24.980000,25.139999,22.443583,11669400
2011-05-06,25.400000,25.670000,25.200001,25.240000,22.532862,15247900
2011-05-09,25.150000,25.270000,24.980000,25.080000,22.390024,7061700
2011-05-10,25.180000,25.680000,25.129999,25.459999,22.729261,13878700
2011-05-11,25.290001,25.299999,24.580000,24.610001,21.970430,16484700
2011-05-12,24.590000,24.790001,24.200001,24.510000,21.881153,22261600
2011-05-13,24.500000,24.540001,24.070000,24.129999,21.541910,11340700
2011-05-16,24.010000,24.500000,23.830000,23.879999,21.318731,10277500
2011-05-17,23.889999,24.340000,23.840000,24.200001,21.604404,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,21.756172,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,21.693684,7977000
2011-05-20,24.250000,24.450001,23.799999,23.830000,21.274092,12566000
2011-05-23,23.530001,24.010000,23.480000,23.690001,21.149109,10709200
2011-05-24,23.719999,23.740000,23.330000,23.530001,21.006269,10429200
2011-05-25,23.360001,23.670000,23.350000,23.559999,21.033051,10188000
2011-05-26,23.510000,23.629999,23.379999,23.549999,21.024120,9428700
2011-05-27,23.629999,24.139999,23.549999,24.070000,21.488348,8655600
2011-05-31,24.270000,24.490000,23.950001,24.160000,21.568701,11243200
2011-06-01,24.020000,24.049999,23.080000,23.129999,20.649168,15076000
2011-06-02,23.110001,23.400000,22.850000,23.010000,20.542042,14299200
2011-06-03,22.680000,23.430000,22.680000,23.120001,20.640240,13668300
2011-06-06,23.030001,23.030001,22.480000,22.520000,20.104599,17419600
2011-06-07,22.660000,22.809999,22.260000,22.260000,19.872482,11712500
2011-06-08,22.219999,22.480000,21.910000,21.930000,19.577875,13174900
2011-06-09,21.959999,22.660000,21.879999,22.510000,20.095665,14004600
2011-06-10,22.370001,22.969999,22.090000,22.690001,20.256363,20402200
2011-06-13,22.790001,23.389999,22.670000,23.360001,20.854498,17245100
2011-06-14,23.540001,23.540001,22.730000,22.799999,20.354568,17697500
2011-06-15,22.620001,22.840000,22.059999,22.080000,19.711784,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,19.765354,18839700
2011-06-17,22.480000,22.920000,22.450001,22.830000,20.381350,22212500
2011-06-20,22.670000,22.730000,22.330000,22.389999,19.988535,12537200
2011-06-21,22.469999,22.770000,22.200001,22.760000,20.318853,13693000
2011-06-22,22.629999,23.070000,22.590000,22.600000,20.176012,12713700
2011-06-23,22.320000,22.430000,21.910000,22.350000,19.952831,19490000
2011-06-24,22.340000,22.410000,21.760000,22.209999,19.827847,23203000
2011-06-27,22.080000,22.629999,22.000000,22.540001,20.122452,16736800
2011-06-28,22.650000,22.709999,22.219999,22.330000,19.934971,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,20.881279,22350100
2011-06-30,23.500000,23.500000,22.730000,23.010000,20.542042,22250600
2011-07-01,23.080000,23.780001,22.930000,23.760000,21.211601,15368500
2011-07-05,23.660000,23.719999,23.110001,23.150000,20.667030,14713900
2011-07-06,23.030001,23.090000,22.559999,22.730000,20.292068,13424200
2011-07-07,23.030001,23.100000,22.719999,23.000000,20.533112,15305700
2011-07-08,22.540001,22.700001,22.250000,22.299999,19.908190,19202300
2011-07-11,22.040001,22.160000,21.500000,21.580000,19.265415,17617800
2011-07-12,21.490000,21.850000,21.200001,21.219999,18.944029,23072300
2011-07-13,21.389999,21.700001,21.260000,21.299999,19.015446,25317000
2011-07-14,21.559999,21.620001,21.000000,21.110001,18.845831,20070900
2011-07-15,21.340000,21.400000,20.790001,21.090000,18.827967,20598000
2011-07-18,20.900000,20.940001,20.180000,20.690001,18.470879,21011900
2011-07-19,20.389999,21.070000,20.350000,20.980000,18.729769,21836700
2011-07-20,21.129999,21.889999,21.059999,21.719999,19.390402,25314400
2011-07-21,22.950001,24.459999,22.750000,24.200001,21.604404,65705300
2011-07-22,23.900000,24.000000,23.600000,23.900000,21.336580,18845200
2011-07-25,23.420000,23.610001,23.190001,23.299999,20.800932,20313100
2011-07-26,23.340000,23.879999,23.200001,23.520000,20.997337,17133100
2011-07-27,23.320000,23.320000,22.500000,22.540001,20.165323,21904800
2011-07-28,22.580000,23.059999,22.320000,22.360001,20.004282,17508500
2011-07-29,21.940001,22.770000,21.879999,22.250000,19.905870,20361100
2011-08-01,22.750000,22.860001,22.090000,22.290001,19.941658,16584200
2011-08-02,22.020000,22.230000,21.290001,21.309999,19.064905,25073000
2011-08-03,21.340000,21.469999,20.730000,21.020000,18.805456,28502900
2011-08-04,20.740000,20.850000,19.600000,19.700001,17.624527,32116000
2011-08-05,20.020000,20.389999,19.049999,20.020000,17.910812,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,15.316340,47863500
2011-08-09,17.650000,18.400000,16.500000,18.209999,16.291506,43213400
2011-08-10,17.860001,17.889999,16.410000,16.450001,14.716926,53088300
2011-08-11,17.090000,18.450001,16.850000,18.209999,16.291506,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,15.110565,46290400
2011-08-15,17.360001,17.959999,17.190001,17.920000,16.032055,24868100
2011-08-16,17.760000,17.860001,16.940001,17.070000,15.271605,26127600
2011-08-17,17.370001,17.620001,16.930000,17.010000,15.217928,21215200
2011-08-18,16.230000,16.340000,15.440000,16.200001,14.493263,39008800
2011-08-19,16.080000,16.670000,15.910000,16.000000,14.314337,36263500
2011-08-22,16.490000,16.540001,15.620000,15.670000,14.019101,22168100
2011-08-23,15.750000,16.020000,15.210000,15.760000,14.099620,28129300
2011-08-24,15.730000,16.379999,15.680000,16.330000,14.609569,26105100
2011-08-25,17.680000,17.879999,16.660000,16.770000,15.003212,33819500
2011-08-26,16.590000,16.900000,16.000000,16.610001,14.860067,20501400
2011-08-29,17.010000,17.350000,16.799999,17.320000,15.495268,14894100
2011-08-30,17.110001,17.420000,16.889999,17.040001,15.244769,15852800
2011-08-31,17.209999,17.730000,17.100000,17.500000,15.656302,19171200
2011-09-01,17.500000,17.549999,16.920000,16.930000,15.146354,17439100
2011-09-02,16.440001,16.570000,15.850000,15.960000,14.278551,16513300
2011-09-06,15.310000,15.490000,15.150000,15.330000,13.714926,21634500
2011-09-07,15.720000,16.400000,15.510000,16.330000,14.609569,15972200
2011-09-08,16.129999,16.270000,15.710000,15.840000,14.171191,19166600
2011-09-09,15.640000,15.740000,15.210000,15.280000,13.670187,19772400
2011-09-12,14.950000,15.180000,14.710000,15.050000,13.464420,23244800
2011-09-13,15.160000,15.850000,15.080000,15.540000,13.902799,20470200
2011-09-14,15.700000,15.870000,15.180000,15.480000,13.849118,20106900
2011-09-15,15.860000,16.639999,15.770000,16.590000,14.842172,27515900
2011-09-16,16.830000,16.930000,16.020000,16.450001,14.716926,27178100
2011-09-19,15.860000,15.950000,15.150000,15.150000,13.553885,26679100
2011-09-20,15.290000,15.500000,15.060000,15.120000,13.527044,30159300
2011-09-21,15.120000,15.230000,13.790000,13.820000,12.364005,41513500
2011-09-22,13.270000,13.320000,12.490000,13.060000,11.684077,63458900
2011-09-23,12.950000,13.860000,12.890000,13.720000,12.274544,37300800
2011-09-26,13.940000,14.610000,13.630000,14.610000,13.070777,29554000
2011-09-27,15.350000,15.830000,14.810000,14.970000,13.392850,42455500
2011-09-28,14.980000,15.060000,14.140000,14.160000,12.668187,24231400
2011-09-29,14.650000,15.160000,14.440000,15.090000,13.500206,44847100
2011-09-30,14.420000,14.480000,13.490000,13.510000,12.086668,51532900
2011-10-03,13.540000,14.050000,12.360000,12.470000,11.156236,53873700
2011-10-04,11.900000,14.010000,11.580000,14.010000,12.533989,76594400
2011-10-05,13.820000,14.780000,13.410000,14.480000,12.954472,67720700
2011-10-06,14.460000,15.530000,13.920000,15.180000,13.580725,49437800
2011-10-07,15.430000,15.480000,14.190000,14.240000,12.739758,47983700
2011-10-10,14.750000,15.440000,14.750000,15.290000,13.679138,36348200
2011-10-11,15.100000,15.950000,14.880000,15.390000,13.768599,35000400
2011-10-12,15.730000,16.290001,15.340000,15.840000,14.171191,36426800
2011-10-13,15.590000,15.590000,14.800000,15.140000,13.544939,30447600
2011-10-14,15.380000,15.440000,14.830000,15.220000,13.616511,30698400
2011-10-17,15.180000,15.390000,15.000000,15.250000,13.643350,29580900
2011-10-18,15.550000,16.940001,15.450000,16.629999,14.877962,51760300
2011-10-19,17.070000,17.719999,16.400000,16.639999,14.886909,66831000
2011-10-20,16.610001,16.770000,16.000000,16.610001,14.860067,35380300
2011-10-21,16.920000,17.200001,16.730000,17.020000,15.226872,33004700
2011-10-24,17.299999,17.420000,16.910000,17.150000,15.343174,26051800
2011-10-25,16.930000,16.969999,16.459999,16.520000,14.779551,23647600
2011-10-26,16.969999,17.040001,16.360001,16.639999,14.886909,30490700
2011-10-27,18.049999,19.570000,17.900000,19.410000,17.417414,64100300
2011-10-28,18.980000,19.670000,18.830000,19.309999,17.327673,32877200
2011-10-31,18.629999,18.660000,17.620001,17.639999,15.829117,32488300
2011-11-01,16.139999,16.780001,15.440000,16.230000,14.563863,48498000
2011-11-02,16.940001,17.040001,16.290001,16.760000,15.039458,23876900
2011-11-03,17.620001,17.750000,15.920000,16.950001,15.209952,50797200
2011-11-04,16.580000,16.870001,16.150000,16.719999,15.003562,29340100
2011-11-07,16.860001,16.980000,16.299999,16.920000,15.183032,26971200
2011-11-08,17.120001,17.370001,16.750000,17.320000,15.541966,26418800
2011-11-09,16.500000,16.520000,15.680000,15.760000,14.142114,33822500
2011-11-10,16.280001,16.320000,15.510000,15.860000,14.231848,35148400
2011-11-11,16.270000,16.530001,16.150000,16.360001,14.680516,19969700
2011-11-14,16.240000,16.340000,15.740000,15.920000,14.285687,31961700
2011-11-15,15.780000,16.160000,15.620000,15.930000,14.294666,21580100
2011-11-16,15.750000,15.750000,14.620000,14.660000,13.155039,48861600
2011-11-17,14.890000,14.940000,13.980000,14.130000,12.679446,45254300
2011-11-18,14.280000,14.460000,13.950000,14.210000,12.751236,28193500
2011-11-21,13.820000,13.860000,13.210000,13.600000,12.203854,43250000
2011-11-22,13.550000,13.850000,13.320000,13.520000,12.132069,28507500
2011-11-23,13.300000,13.330000,12.860000,13.030000,11.692369,31756400
2011-11-25,13.150000,13.630000,13.060000,13.260000,11.898760,13540100
2011-11-28,14.220000,14.350000,13.530000,13.800000,12.383324,37036100
2011-11-29,13.580000,13.670000,13.280000,13.310000,11.943625,35547100
2011-11-30,14.260000,14.820000,13.870000,14.790000,13.271692,48837100
2011-12-01,14.560000,14.900000,14.350000,14.510000,13.020438,25387900
2011-12-02,15.090000,15.900000,14.980000,15.520000,13.926750,52525100
2011-12-05,16.100000,16.620001,15.990000,16.570000,14.868963,67235400
2011-12-06,16.410000,16.740000,16.270000,16.580000,14.877933,33481600
2011-12-07,16.360001,17.500000,16.280001,17.340000,15.559912,41598400
2011-12-08,17.120001,17.379999,15.760000,15.880000,14.249796,44160000
2011-12-09,16.350000,16.830000,16.250000,16.379999,14.698467,34670000
2011-12-12,15.790000,15.810000,15.220000,15.380000,13.801121,28770500
2011-12-13,16.490000,16.549999,14.910000,15.170000,13.612684,40873800
2011-12-14,15.010000,15.390000,14.850000,15.060000,13.513975,30075500
2011-12-15,15.620000,15.660000,14.980000,15.010000,13.469106,28218400
2011-12-16,15.230000,15.460000,14.940000,14.980000,13.442187,31307900
2011-12-19,14.960000,15.030000,14.030000,14.160000,12.706367,31225900
2011-12-20,14.730000,14.900000,14.390000,14.800000,13.280664,31173200
2011-12-21,14.810000,14.980000,14.480000,14.910000,13.379373,20955300
2011-12-22,15.070000,15.950000,15.030000,15.880000,14.249796,30203000
2011-12-23,16.010000,16.030001,15.540000,15.760000,14.142114,14677300
2011-12-27,15.640000,15.800000,15.290000,15.290000,13.720364,13135100
2011-12-28,15.360000,15.380000,14.880000,14.900000,13.370399,17015400
2011-12-29,14.920000,15.300000,14.900000,15.240000,13.675493,14000600
2011-12-30,15.140000,15.290000,15.000000,15.130000,13.576789,16065400
2012-01-03,15.760000,16.290001,15.710000,16.080000,14.429265,25777400
2012-01-04,15.750000,16.080000,15.500000,15.940000,14.303634,20699600
2012-01-05,15.590000,16.400000,15.430000,16.280001,14.608732,30615100
2012-01-06,16.080000,16.250000,15.800000,15.900000,14.267742,21677700
2012-01-09,16.000000,16.450001,15.930000,16.200001,14.536946,19102900
2012-01-10,16.670000,16.959999,16.490000,16.889999,15.156107,25241000
2012-01-11,16.660000,17.139999,16.510000,17.100000,15.344549,21695000
2012-01-12,17.120001,17.320000,16.650000,17.170000,15.407367,22256700
2012-01-13,16.580000,16.850000,16.350000,16.629999,14.922804,22020700
2012-01-17,16.590000,16.990000,16.100000,16.250000,14.581811,24135700
2012-01-18,16.299999,17.400000,16.030001,17.350000,15.568889,37202500
2012-01-19,18.430000,18.600000,18.030001,18.280001,16.403414,46368600
2012-01-20,17.900000,18.420000,17.820000,18.389999,16.502123,27909000
2012-01-23,17.990000,18.670000,17.920000,18.209999,16.340605,24346300
2012-01-24,17.850000,18.260000,17.639999,18.139999,16.277788,19028800
2012-01-25,17.840000,18.250000,17.709999,18.129999,16.268816,22144000
2012-01-26,18.290001,18.879999,18.059999,18.200001,16.331627,22780400
2012-01-27,17.950001,18.660000,17.889999,18.559999,16.700554,26265600
2012-01-30,18.790001,18.799999,18.170000,18.200001,16.376619,31773300
2012-01-31,18.400000,18.680000,18.049999,18.650000,16.781536,27734600
2012-02-01,19.190001,20.090000,19.010000,19.389999,17.447399,51396600
2012-02-02,19.730000,19.740000,19.420000,19.520000,17.564379,21612100
2012-02-03,19.969999,20.500000,19.840000,20.309999,18.275229,32521300
2012-02-06,20.510000,20.549999,20.180000,20.510000,18.455193,22866600
2012-02-07,20.360001,20.480000,20.129999,20.260000,18.230236,21276100
2012-02-08,20.250000,20.440001,20.100000,20.440001,18.392206,25262600
2012-02-09,20.540001,20.700001,20.219999,20.340000,18.302225,21028000
2012-02-10,19.990000,19.990000,19.500000,19.660000,17.690350,21980700
2012-02-13,19.980000,20.090000,19.459999,19.540001,17.582373,21993300
2012-02-14,19.270000,19.280001,18.760000,19.049999,17.141459,31791900
2012-02-15,19.190001,19.350000,18.850000,18.959999,17.060480,23800300
2012-02-16,18.570000,19.260000,18.200001,19.190001,17.267437,33070100
2012-02-17,19.520000,19.540001,19.040001,19.160000,17.240444,16745200
2012-02-21,19.430000,19.530001,19.150000,19.260000,17.330423,16347600
2012-02-22,19.240000,19.260000,18.680000,18.730000,16.853521,15979100
2012-02-23,18.930000,18.980000,18.520000,18.969999,17.069477,17149900
2012-02-24,19.030001,19.030001,18.400000,18.490000,16.637569,19403600
2012-02-27,18.330000,18.830000,18.209999,18.750000,16.871523,16093100
2012-02-28,18.680000,19.030001,18.430000,18.709999,16.835526,21725300
2012-02-29,18.830000,19.110001,18.459999,18.540001,16.682558,22033200
2012-03-01,18.740000,19.320000,18.620001,19.190001,17.267437,29812700
2012-03-02,19.219999,19.420000,18.830000,18.870001,16.979500,22798900
2012-03-05,18.780001,18.780001,18.170000,18.290001,16.457603,27019000
2012-03-06,17.770000,17.820000,17.240000,17.320000,15.584782,38827700
2012-03-07,17.540001,17.969999,17.500000,17.879999,16.088684,20925800
2012-03-08,18.209999,18.340000,18.020000,18.180000,16.358622,17986100
2012-03-09,18.250000,18.549999,18.059999,18.370001,16.529591,22098500
2012-03-12,18.370001,18.400000,17.930000,18.200001,16.376619,15071500
2012-03-13,18.590000,19.110001,18.389999,18.930000,17.033480,41817700
2012-03-14,19.209999,19.299999,18.469999,18.600000,16.736540,40971500
2012-03-15,18.760000,19.540001,18.549999,19.510000,17.555380,27264900
2012-03-16,19.670000,19.750000,19.299999,19.530001,17.573374,31754300
2012-03-19,19.450001,20.500000,19.309999,20.059999,18.050272,32102300
2012-03-20,19.850000,20.700001,19.790001,20.410000,18.365211,29701300
2012-03-21,20.360001,20.480000,20.000000,20.059999,18.050272,23039500
2012-03-22,19.809999,19.920000,19.360001,19.590000,17.627361,17652200
2012-03-23,19.670000,20.450001,19.600000,20.330000,18.293221,33599800
2012-03-26,20.610001,21.190001,20.580000,21.170000,19.049070,33065000
2012-03-27,20.920000,21.170000,20.719999,20.719999,18.644150,32420300
2012-03-28,20.690001,20.889999,20.080000,20.240000,18.212233,26485300
2012-03-29,20.049999,20.150000,19.379999,19.740000,17.762337,21942200
2012-03-30,19.830000,19.900000,19.360001,19.639999,17.672354,16142000
2012-04-02,19.639999,20.049999,19.440001,19.809999,17.825319,16217900
2012-04-03,19.709999,19.820000,19.200001,19.370001,17.429401,21315000
2012-04-04,18.930000,19.100000,18.600000,18.690001,16.817533,22202200
2012-04-05,18.580000,18.870001,18.320000,18.389999,16.547583,19891300
2012-04-09,17.959999,18.160000,17.790001,17.980000,16.178667,18652000
2012-04-10,18.170000,18.230000,17.260000,17.309999,15.575786,34606300
2012-04-11,17.870001,18.000000,17.420000,17.510000,15.755747,24378200
2012-04-12,17.620001,18.240000,17.500000,18.219999,16.394613,22665400
2012-04-13,18.110001,18.110001,17.260000,17.280001,15.548796,30596100
2012-04-16,17.610001,17.799999,17.219999,17.500000,15.746749,22987600
2012-04-17,17.860001,18.030001,17.709999,17.850000,16.061686,24429000
2012-04-18,17.559999,17.900000,17.500000,17.660000,15.890721,25795400
2012-04-19,18.530001,18.540001,17.770000,18.070000,16.259647,49785500
2012-04-20,18.129999,18.129999,17.440001,17.480000,15.728757,26969400
2012-04-23,16.910000,17.150000,16.629999,16.980000,15.278845,28949100
2012-04-24,17.040001,17.410000,16.750000,17.400000,15.656769,26875700
2012-04-25,17.600000,17.680000,16.889999,17.139999,15.422820,30184200
2012-04-26,16.860001,17.360001,16.809999,17.209999,15.531109,22707000
2012-04-27,17.280001,17.330000,16.809999,16.950001,15.296471,35467000
2012-04-30,16.820000,17.420000,16.760000,17.280001,15.594283,26501700
2012-05-01,17.230000,17.680000,17.100000,17.490000,15.783792,20620900
2012-05-02,17.290001,17.320000,16.900000,16.950001,15.296471,21032100
2012-05-03,16.969999,17.010000,16.200001,16.230000,14.646711,46949600
2012-05-04,16.100000,16.150000,15.900000,16.000000,14.439150,31208900
2012-05-07,15.850000,16.260000,15.830000,16.150000,14.574517,18287300
